Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt5486164,Subimago,2017,57,7.3,12,"Drama,Fantasy,Mystery",Christophe Leclaire,https://www.imdb.com/title/tt5486164/
tt27411121,Ripupbury,2023,142,7.3,292,"Comedy,Horror,Thriller",Arun Karthik,https://www.imdb.com/title/tt27411121/
tt27411198,Garudan,2023,138,7.3,3388,"Crime,Thriller",Arun Varma,https://www.imdb.com/title/tt27411198/
tt2093086,Color Runaway Dog,2011,70,7.3,29,Documentary,Andrés Duque,https://www.imdb.com/title/tt2093086/
tt0270589,Dream Princess,1997,115,7.3,44,"Comedy,Drama,Romance",Aziz M. Osman,https://www.imdb.com/title/tt0270589/
tt27411794,Christmas Angel,2023,90,7.3,120,"Drama,Music,Romance",LazRael Lison,https://www.imdb.com/title/tt27411794/
tt4879102,Films Confiscated from a French Brothel,2021,,7.3,27,"Comedy,Crime,Drama","Selene Kapsaski, Gabriella Kapsaski, Bob Moricz, Drusilla Phillips, Craig Podmore, J.P. Schmidt",https://www.imdb.com/title/tt4879102/
tt1770732,Senior Year,2010,94,7.3,59,"Comedy,Drama,Family",Jerrold Tarog,https://www.imdb.com/title/tt1770732/
tt4080870,Traces in the Snow,2014,63,7.3,55,"Documentary,Music",Vladimir Kozlov,https://www.imdb.com/title/tt4080870/
tt0174844,Before This Night Is Over,1966,89,7.3,251,Drama,Peter Solan,https://www.imdb.com/title/tt0174844/
tt0120684,Gods and Monsters,1998,105,7.3,34494,"Biography,Drama",Bill Condon,https://www.imdb.com/title/tt0120684/
tt1051212,Blood on the Flat Track: The Rise of the Rat City Rollergirls,2007,95,7.3,87,"Documentary,Sport","Lainy Bagwell, Lacey Leavitt",https://www.imdb.com/title/tt1051212/
tt28232217,Queens of Dope City,2026,72,7.3,15,"Action,Crime,Drama",Jeff Profitt,https://www.imdb.com/title/tt28232217/
tt1554522,The Last Ronin,2010,133,7.3,471,Drama,Shigemichi Sugita,https://www.imdb.com/title/tt1554522/
tt0259177,Akbar Saleem Anarkali,1979,139,7.3,62,"Drama,History,Musical",N.T. Rama Rao,https://www.imdb.com/title/tt0259177/
tt4080824,Totart,2014,76,7.3,29,Documentary,Bartosz Paduch,https://www.imdb.com/title/tt4080824/
tt2823030,The Practice of Architecture: Visiting Peter Zumthor,2012,58,7.3,10,Documentary,Michael Blackwood,https://www.imdb.com/title/tt2823030/
tt3405392,March of the Gods: Botswana Metalheads,2014,88,7.3,32,"Documentary,Music",Raffaele Mosca,https://www.imdb.com/title/tt3405392/
tt0430647,Sun Sajna,1982,138,7.3,43,"Drama,Family,Romance",Chander H. Bahl,https://www.imdb.com/title/tt0430647/
tt4018690,Pilot Error,2020,113,7.3,30,"Drama,Mystery",Joe Anderson,https://www.imdb.com/title/tt4018690/
tt13154148,BERG,2021,79,7.3,52,Documentary,Joke Olthaar,https://www.imdb.com/title/tt13154148/
tt2093225,Sideline Confessions,2013,85,7.3,22,"Comedy,Drama,Romance",LaShirl Smith,https://www.imdb.com/title/tt2093225/
tt28223721,El Salto de los Ángeles,2023,98,7.3,12,"Adventure,Drama,Family",José Miguel Zamora Figuera,https://www.imdb.com/title/tt28223721/
tt2741806,In Bloom,2013,102,7.3,7286,Drama,"Nana Ekvtimishvili, Simon Groß",https://www.imdb.com/title/tt2741806/
tt0348042,Struggle of the Heroes,1962,112,7.3,50,Drama,Tewfik Saleh,https://www.imdb.com/title/tt0348042/
tt0180721,The Bastard,1954,97,7.3,15,Drama,Lucas Demare,https://www.imdb.com/title/tt0180721/
tt4873138,Gurukul,2015,,7.3,11,Drama,Rommel Rodrigues,https://www.imdb.com/title/tt4873138/
tt3392390,Trovadores,2014,75,7.3,9,"Documentary,Drama,Music",Iván Castell,https://www.imdb.com/title/tt3392390/
tt0477459,Pride and Joy,2006,,7.3,16,Drama,"Ronan Glennane, Nell Greenwood",https://www.imdb.com/title/tt0477459/
tt0353017,Xiao zi xian sun ci hou zhe,1993,90,7.3,130,Comedy,"Peisi Chen, Jianfeng Zeng",https://www.imdb.com/title/tt0353017/
tt4076360,Third Person,2015,57,7.3,28,"Documentary,Drama",Sharon Luzon,https://www.imdb.com/title/tt4076360/
tt0268884,Aarorumariyathe,1984,,7.3,14,"Comedy,Drama",K.S. Sethumadhavan,https://www.imdb.com/title/tt0268884/
tt9052852,Liam dan Laila,2018,94,7.3,47,Drama,Arief Malinmudo,https://www.imdb.com/title/tt9052852/
tt4076258,Paper Tigers,2015,102,7.3,163,"Documentary,Family",James Redford,https://www.imdb.com/title/tt4076258/
tt7644928,A Cabeça de Gumercindo Saraiva,2018,94,7.3,73,"Adventure,Drama,Western",Tabajara Ruas,https://www.imdb.com/title/tt7644928/
tt4034426,1010,2014,50,7.3,16,Drama,Pia Justine Cruz,https://www.imdb.com/title/tt4034426/
tt1356735,Crude Oil,2008,840,7.3,68,Documentary,Wang Bing,https://www.imdb.com/title/tt1356735/
tt0268765,Yardbirds,1992,55,7.3,47,"Documentary,Music",Martin G. Baker,https://www.imdb.com/title/tt0268765/
tt0477585,Border Café,2005,107,7.3,2264,"Drama,Romance",Kambuzia Partovi,https://www.imdb.com/title/tt0477585/
tt1451666,Movie Logic 101,2009,106,7.3,16,Comedy,Myron A. Stanley,https://www.imdb.com/title/tt1451666/
tt1212987,Sunset,2008,,7.3,21,Drama,Ryen W. Thomas,https://www.imdb.com/title/tt1212987/
tt33396126,The Fifth Element,2006,,7.3,26,,,https://www.imdb.com/title/tt33396126/
tt37749783,Sadha Mulga,2025,,7.3,108,"Drama,Family",Prathamesh Trivedi,https://www.imdb.com/title/tt37749783/
tt13528990,Shawn Mendes: Live in Concert,2020,88,7.3,468,Music,Paul Dugdale,https://www.imdb.com/title/tt13528990/
tt0107616,Much Ado About Nothing,1993,111,7.3,56271,"Comedy,Drama,Romance",Kenneth Branagh,https://www.imdb.com/title/tt0107616/
tt0352994,Walk on Water,2004,103,7.3,7241,"Drama,Mystery,Thriller",Eytan Fox,https://www.imdb.com/title/tt0352994/
tt1445685,Moondru Deivangal,1971,150,7.3,37,,Dada Mirasi,https://www.imdb.com/title/tt1445685/
tt15515648,Gij zult niet doden - Treinkaping De Punt,2021,73,7.3,7,Documentary,Koert Davidse,https://www.imdb.com/title/tt15515648/
tt0261545,Astitva,2000,109,7.3,887,Drama,Mahesh Manjrekar,https://www.imdb.com/title/tt0261545/
tt27956473,Eraser,2023,102,7.3,98,Drama,Lee See Teck Mark,https://www.imdb.com/title/tt27956473/
tt2112285,A Kick from the Sky,2011,118,7.3,88,Drama,Hanung Bramantyo,https://www.imdb.com/title/tt2112285/
tt0481626,The Staten Island Catapult,2005,54,7.3,9,Documentary,Gregorio Smith,https://www.imdb.com/title/tt0481626/
tt3393174,Berge im Kopf,2014,93,7.3,10,Documentary,Matthias Affolter,https://www.imdb.com/title/tt3393174/
tt0382360,Utan titel,2002,45,7.3,22,,"Filippa Freijd, Martin Jern, Emil Larsson, Henrik Norrthon",https://www.imdb.com/title/tt0382360/
tt33396880,Flores para Antonio,2025,98,7.3,521,"Biography,Documentary,Music","Isaki Lacuesta, Elena Molina",https://www.imdb.com/title/tt33396880/
tt0348165,Syota ng bayan,2001,105,7.3,65,"Drama,Romance",Romy Suzara,https://www.imdb.com/title/tt0348165/
tt4560748,The Punk Voyage,2017,100,7.3,360,"Documentary,Music","Jukka Kärkkäinen, J-P Passi",https://www.imdb.com/title/tt4560748/
tt15516546,Ela Veezha Poonchira,2022,104,7.3,3558,"Crime,Mystery,Thriller",Shahi Kabir,https://www.imdb.com/title/tt15516546/
tt7518532,The American St. Nick,2015,55,7.3,120,Documentary,Tim Gray,https://www.imdb.com/title/tt7518532/
tt1023467,Maya,1984,,7.3,8,Drama,Sumitra Peries,https://www.imdb.com/title/tt1023467/
tt1093836,Lou Reed: Berlin,2007,85,7.3,963,"Documentary,Music",Julian Schnabel,https://www.imdb.com/title/tt1093836/
tt14519822,Dona Helena,2006,56,7.3,7,Documentary,Dainara Toffoli,https://www.imdb.com/title/tt14519822/
tt7519174,Of Fathers and Sons,2017,99,7.3,2904,"Documentary,War",Talal Derki,https://www.imdb.com/title/tt7519174/
tt0121118,Boleiros: Era Uma Vez o Futebol...,1998,93,7.3,571,"Comedy,Sport",Ugo Giorgetti,https://www.imdb.com/title/tt0121118/
tt0068695,Heroine,1972,110,7.3,28,Drama,Raúl de la Torre,https://www.imdb.com/title/tt0068695/
tt7649904,normal.,2019,103,7.3,61,"Drama,Romance",Mragendra Singh,https://www.imdb.com/title/tt7649904/
tt0179998,Narodni poslanik,1964,84,7.3,56,Comedy,Stole Jankovic,https://www.imdb.com/title/tt0179998/
tt2099698,Private Universe,2012,83,7.3,88,"Documentary,Family,History",Helena Trestíková,https://www.imdb.com/title/tt2099698/
tt6359454,Chauhar,2017,123,7.3,22,Drama,Raghubeer Singh,https://www.imdb.com/title/tt6359454/
tt27504248,Peranbum Perungobamum,2025,125,7.3,213,,Siva Prakash,https://www.imdb.com/title/tt27504248/
tt12189470,Mandya,2006,161,7.3,75,"Action,Drama",Om Prakash Rao,https://www.imdb.com/title/tt12189470/
tt1261049,Insatiable,2008,90,7.3,40,Thriller,Jessie Kirby,https://www.imdb.com/title/tt1261049/
tt0261288,Serafim Polubes i drugie zhiteli Zemli,1984,91,7.3,42,"Drama,Romance",Viktor Prokhorov,https://www.imdb.com/title/tt0261288/
tt0481966,The Video Diary of Ricardo Lopez,2000,70,7.3,251,Documentary,Sami Saif,https://www.imdb.com/title/tt0481966/
tt0261319,Srok davnosti,1983,91,7.3,58,"Crime,Drama,Romance",Leonid Agranovich,https://www.imdb.com/title/tt0261319/
tt15429702,Do Ajnabee,2023,,7.3,13,Mystery,Sanjeev Kumar Rajput,https://www.imdb.com/title/tt15429702/
tt0107617,The Scent of Green Papaya,1993,104,7.3,11176,"Drama,Music,Romance",Tran Anh Hung,https://www.imdb.com/title/tt0107617/
tt0043681,Clothes of Deception,1951,103,7.3,135,Drama,Kōzaburō Yoshimura,https://www.imdb.com/title/tt0043681/
tt0047937,Bloody Spear at Mount Fuji,1955,94,7.3,1124,"Adventure,Drama",Tomu Uchida,https://www.imdb.com/title/tt0047937/
tt0481952,"Muxes: Auténticas, intrépidas y buscadoras de peligro",2005,105,7.3,36,Documentary,Alejandra Islas,https://www.imdb.com/title/tt0481952/
tt0179973,Mi preferida,1950,90,7.3,13,"Comedy,Drama",Chano Urueta,https://www.imdb.com/title/tt0179973/
tt0382383,Yuva,2004,161,7.3,9859,"Action,Drama,Thriller",Mani Ratnam,https://www.imdb.com/title/tt0382383/
tt0482629,The Ultimate Gift,2006,114,7.3,23516,"Drama,Family,Romance",Michael O. Sajbel,https://www.imdb.com/title/tt0482629/
tt27922706,Chhaava,2025,161,7.3,45463,"Action,Drama,History",Laxman Utekar,https://www.imdb.com/title/tt27922706/
tt0084901,Big Shar,1983,96,7.3,1374,"Action,Drama,Romance",Sylwester Checinski,https://www.imdb.com/title/tt0084901/
tt0107507,Manhattan Murder Mystery,1993,104,7.3,50185,"Comedy,Mystery",Woody Allen,https://www.imdb.com/title/tt0107507/
tt0057344,Any Number Can Win,1963,118,7.3,5308,"Crime,Drama,Romance",Henri Verneuil,https://www.imdb.com/title/tt0057344/
tt4562128,Tititá,2015,87,7.3,31,"Documentary,Drama,Music",Tamás Almási,https://www.imdb.com/title/tt4562128/
tt0481301,The Whisperers,2009,95,7.3,32,Thriller,Rajeev Virani,https://www.imdb.com/title/tt0481301/
tt0069289,Snoopy Come Home,1972,80,7.3,5702,"Adventure,Animation,Comedy",Bill Melendez,https://www.imdb.com/title/tt0069289/
tt2752724,Money for Nothing: Inside the Federal Reserve,2013,104,7.3,1244,"Documentary,History,News",Jim Bruce,https://www.imdb.com/title/tt2752724/
tt13029548,Borba za novu mladost,2020,65,7.3,41,Comedy,Ana Banduka,https://www.imdb.com/title/tt13029548/
tt33402908,The Son of a Thousand Men,2025,126,7.3,2659,Drama,Daniel Rezende,https://www.imdb.com/title/tt33402908/
tt7525514,Bad Reputation,2018,93,7.3,1654,"Biography,Documentary,Music",Kevin Kerslake,https://www.imdb.com/title/tt7525514/
tt4075500,Biosphere,2014,68,7.3,26,Documentary,Jennifer Athena Galatis,https://www.imdb.com/title/tt4075500/
tt0080685,Encore,1980,92,7.3,67,Drama,Clifford Choi,https://www.imdb.com/title/tt0080685/
tt0179932,Lazni car,1955,94,7.3,53,"Drama,History",Velimir Stojanovic,https://www.imdb.com/title/tt0179932/
tt27922369,Johnny Keep Walking!,2023,117,7.3,1999,"Comedy,Drama",Runnian Dong,https://www.imdb.com/title/tt27922369/
tt1543741,Rescuing Rufus,2009,96,7.3,26,"Comedy,Romance",Richard Poche,https://www.imdb.com/title/tt1543741/
tt0853142,Podokkhep,2006,90,7.3,61,Drama,Suman Ghosh,https://www.imdb.com/title/tt0853142/
tt27918995,Godless,2024,86,7.3,74,Drama,Michael Ricigliano,https://www.imdb.com/title/tt27918995/
tt12185740,Priest School,2020,58,7.3,11,"Documentary,History",Tony Kearney,https://www.imdb.com/title/tt12185740/
tt0086554,Vlyublyon po sobstvennomu zhelaniyu,1982,89,7.3,985,"Comedy,Drama,Romance",Sergey Mikaelyan,https://www.imdb.com/title/tt0086554/
tt27918227,Utopía,2023,75,7.3,7,Documentary,Laura Gómez Hincapié,https://www.imdb.com/title/tt27918227/
tt40754821,Unbind Me,2026,101,7.3,23,Thriller,"Keith Rice, Tonesa Glaze",https://www.imdb.com/title/tt40754821/
tt0262006,Siti Zubaidah,1961,114,7.3,8,"Drama,History,Romance",B. Narayan Rao,https://www.imdb.com/title/tt0262006/
tt1895476,Memories in March,2010,104,7.3,570,Drama,Sanjoy Nag,https://www.imdb.com/title/tt1895476/
tt0352624,Neeyethra Dhanya,1987,,7.3,20,Drama,Jeassy,https://www.imdb.com/title/tt0352624/
tt0106341,Bad Boy Bubby,1993,114,7.3,16284,"Comedy,Crime,Drama",Rolf de Heer,https://www.imdb.com/title/tt0106341/
tt33400571,Skip Liberty: Shooting in Vietnam,2023,56,7.3,15,Documentary,Tommy Dilger,https://www.imdb.com/title/tt33400571/
tt0481620,Six Days in the Life of Mims,2004,84,7.3,14,Comedy,Stephen Stanley,https://www.imdb.com/title/tt0481620/
tt6362272,Schoolgirls Trio: Sexual Feelings Test,1977,73,7.3,7,Romance,Nobuaki Shirai,https://www.imdb.com/title/tt6362272/
tt1045861,Lupus,1987,90,7.3,18,,Achiel Nasrun,https://www.imdb.com/title/tt1045861/
tt6361308,Colores Verdaderos,2018,90,7.3,8,Action,Gabriel Soriano,https://www.imdb.com/title/tt6361308/
tt13027368,Raymonde El Bidaoia,2020,77,7.3,9,"Documentary,Music",Yaël Abecassis,https://www.imdb.com/title/tt13027368/
tt1093831,Iron Ladies of Liberia,2007,77,7.3,94,Documentary,"Daniel Junge, Siatta Scott Johnson",https://www.imdb.com/title/tt1093831/
tt3391782,Everyday Rebellion,2013,118,7.3,341,Documentary,"Arash T. Riahi, Arman T. Riahi",https://www.imdb.com/title/tt3391782/
tt0384825,Bal/Hé,1999,53,7.3,26,"Comedy,Crime",Gábor Szöllõskei,https://www.imdb.com/title/tt0384825/
tt15434074,Kho Gaye Hum Kahan,2023,135,7.3,31887,"Comedy,Drama,Romance",Arjun Varain Singh,https://www.imdb.com/title/tt15434074/
tt5045746,Buoyancy,2019,93,7.3,1621,"Crime,Drama",Rodd Rathjen,https://www.imdb.com/title/tt5045746/
tt12133800,"De schrijver, de moordenaar en zijn vrouw",2019,74,7.3,6,Documentary,Twan Huys,https://www.imdb.com/title/tt12133800/
tt27520806,Fokatiye,2018,,7.3,28,Comedy,Kapil Siddharth,https://www.imdb.com/title/tt27520806/
tt0047472,Seven Brides for Seven Brothers,1954,102,7.3,28376,"Comedy,Musical,Romance",Stanley Donen,https://www.imdb.com/title/tt0047472/
tt5778098,Beat Beat Heart,2016,87,7.3,100,"Comedy,Drama,Romance",Luise Brinkmann,https://www.imdb.com/title/tt5778098/
tt11710116,A Goy Guide to World History,2014,158,7.3,9,Documentary,E. Michael Jones,https://www.imdb.com/title/tt11710116/
tt12187586,Father Soldier Son,2020,99,7.3,1114,"Documentary,War","Leslye Davis, Catrin Einhorn",https://www.imdb.com/title/tt12187586/
tt1075110,The Misfortunates,2009,108,7.3,12088,"Comedy,Drama",Felix van Groeningen,https://www.imdb.com/title/tt1075110/
tt0477731,Syndromes and a Century,2006,105,7.3,4962,Drama,Apichatpong Weerasethakul,https://www.imdb.com/title/tt0477731/
tt1003074,White Man with Black Bread,2007,73,7.3,29,Documentary,Jonas Grosch,https://www.imdb.com/title/tt1003074/
tt3391182,Naa Oopiri,2005,132,7.3,46,Romance,Kanmani,https://www.imdb.com/title/tt3391182/
tt0107550,Memories and Dreams,1993,58,7.3,7,,Lynn-Maree Milburn,https://www.imdb.com/title/tt0107550/
tt10927084,Sokhrani moyu rech navsegda,2015,84,7.3,67,"Animation,Documentary",Roman Liberov,https://www.imdb.com/title/tt10927084/
tt13153514,The Waltz King,1963,95,7.3,48,"Adventure,Drama,Family",Steve Previn,https://www.imdb.com/title/tt13153514/
tt0179945,Love and Fashion,1960,105,7.3,433,"Comedy,Musical,Romance",Ljubomir Radicevic,https://www.imdb.com/title/tt0179945/
tt7638152,The Jewish Underground,2017,91,7.3,27,Documentary,Shai Gal,https://www.imdb.com/title/tt7638152/
tt5475022,School Life,2016,99,7.3,355,Documentary,"Neasa Ní Chianáin, David Rane",https://www.imdb.com/title/tt5475022/
tt12190648,The Beginning of Life 2: Outside,2020,92,7.3,36,Documentary,Renata Terra,https://www.imdb.com/title/tt12190648/
tt0106290,Anna ot 6 do 18,1994,100,7.3,778,"Biography,Documentary",Nikita Mikhalkov,https://www.imdb.com/title/tt0106290/
tt0080652,Doslo doba da se ljubav proba,1980,93,7.3,1673,"Comedy,Romance",Zoran Calic,https://www.imdb.com/title/tt0080652/
tt3791068,Arctic Spleen,2014,64,7.3,9,"Biography,Documentary,Drama",Piergiorgio Casotti,https://www.imdb.com/title/tt3791068/
tt0080610,The Last Metro,1980,132,7.3,17046,"Drama,Romance,War",François Truffaut,https://www.imdb.com/title/tt0080610/
tt33980836,Becaària,2026,100,7.3,13,Comedy,Erik Bernasconi,https://www.imdb.com/title/tt33980836/
tt2805242,Pierre Rabhi au nom de la terre,2013,98,7.3,23,Documentary,Marie Dominique Dhelsing,https://www.imdb.com/title/tt2805242/
tt5478866,Lo Siento Laura,2016,88,7.3,26,"Comedy,Romance","Jorrit Smink, Nicolás Soletic",https://www.imdb.com/title/tt5478866/
tt0413067,Og Must Be Crazy,1990,,7.3,18,Comedy,Efren Jarlego,https://www.imdb.com/title/tt0413067/
tt0430091,Film 101,2005,90,7.3,29,"Comedy,Drama",Kevin Desmond,https://www.imdb.com/title/tt0430091/
tt1330529,"Died Young, Stayed Pretty",2008,95,7.3,60,Documentary,Eileen Yaghoobian,https://www.imdb.com/title/tt1330529/
tt0260688,Ali Zaoua: Prince of the Streets,2000,90,7.3,3179,"Crime,Drama",Nabil Ayouch,https://www.imdb.com/title/tt0260688/
tt0180565,God Died in Vain,1969,91,7.3,288,"Comedy,Drama",Radivoje 'Lola' Djukic,https://www.imdb.com/title/tt0180565/
tt0260713,Etoiles: Dancers of the Paris Opera Ballet,2001,100,7.3,191,"Documentary,Music",Nils Tavernier,https://www.imdb.com/title/tt0260713/
tt9001602,Kan Simmittum Neram,1988,140,7.3,20,Drama,Kalaivanan Kannadasan,https://www.imdb.com/title/tt9001602/
tt27481548,The Hidden Sound of Tango,2023,80,7.3,7,Documentary,Yael Szmulewicz,https://www.imdb.com/title/tt27481548/
tt0057237,Raven's End,1963,101,7.3,2028,Drama,Bo Widerberg,https://www.imdb.com/title/tt0057237/
tt0076786,Suspiria,1977,92,7.3,116604,Horror,Dario Argento,https://www.imdb.com/title/tt0076786/
tt5776358,Melody of Noise,2016,86,7.3,8,"Documentary,Music",Gitta Gsell,https://www.imdb.com/title/tt5776358/
tt3790738,We Will Not Conform,2014,,7.3,40,Documentary,Glenn Beck,https://www.imdb.com/title/tt3790738/
tt0269344,Hum Panchhi Ek Daal Ke,1957,,7.3,20,Drama,P.L. Santoshi,https://www.imdb.com/title/tt0269344/
tt4876464,Rosemary's Baby,2015,48,7.3,22,Comedy,Dane Kissel,https://www.imdb.com/title/tt4876464/
tt0047443,Salt of the Earth,1954,94,7.3,4617,"Drama,History",Herbert J. Biberman,https://www.imdb.com/title/tt0047443/
tt13316464,Walang take two,2015,,7.3,12,"Comedy,Drama",Carlo Ortega Cuevas,https://www.imdb.com/title/tt13316464/
tt1552212,The Powder & the Glory,2007,86,7.3,41,Documentary,"Ann Carol Grossman, Arnie Reisman",https://www.imdb.com/title/tt1552212/
tt28022751,Brothers by Choice,2023,,7.3,146,Documentary,Gabriel Mattar,https://www.imdb.com/title/tt28022751/
tt0180332,Cursed Money,1956,106,7.3,49,"Comedy,War",Velimir Stojanovic,https://www.imdb.com/title/tt0180332/
tt1772321,Noise Matters,2013,88,7.3,206,"Comedy,Drama,Music",Matias Masucci,https://www.imdb.com/title/tt1772321/
tt0057239,The L-Shaped Room,1962,126,7.3,2556,"Drama,Romance",Bryan Forbes,https://www.imdb.com/title/tt0057239/
tt1899305,Whispers of the Forest,2014,100,7.3,102,"Fantasy,Horror,Romance",Jorge Olguín,https://www.imdb.com/title/tt1899305/
tt11709818,Jiilka,2020,110,7.3,32,Romance,Kaveesh Shetty,https://www.imdb.com/title/tt11709818/
tt0093314,Leng mooi jing juen,1987,,7.3,10,,Herman Yau,https://www.imdb.com/title/tt0093314/
tt28075601,RFK - America's Lost President,2018,45,7.3,14,"Biography,Documentary,History",Edward Cotterill,https://www.imdb.com/title/tt28075601/
tt14450630,What Drives Us,2021,88,7.3,1237,"Documentary,Music",Dave Grohl,https://www.imdb.com/title/tt14450630/
tt4027124,English National Opera: The Pirates of Penzance,2015,135,7.3,32,Musical,Andrew Morahan,https://www.imdb.com/title/tt4027124/
tt0058547,Sangam,1964,238,7.3,2143,"Drama,Musical,Romance",Raj Kapoor,https://www.imdb.com/title/tt0058547/
tt0385035,Kalibre .45,1980,,7.3,15,Action,Nilo Saez,https://www.imdb.com/title/tt0385035/
tt9614994,Rabb Da Radio 2,2019,129,7.3,460,Drama,Sharan Art,https://www.imdb.com/title/tt9614994/
tt3398322,Now En Español,2015,70,7.3,10,"Biography,Comedy,Documentary",Andrea Meller,https://www.imdb.com/title/tt3398322/
tt6437272,Dhyanimani,2017,120,7.3,89,Thriller,"Chandrakant Kulkarni, Ajit Sable",https://www.imdb.com/title/tt6437272/
tt0260332,The Day I Became a Woman,2000,74,7.3,2161,"Comedy,Drama",Marzieh Makhmalbaf,https://www.imdb.com/title/tt0260332/
tt0058504,A pénzcsináló,1964,88,7.3,66,Comedy,Frigyes Bán,https://www.imdb.com/title/tt0058504/
tt5444418,Ranga Bhabi,1989,149,7.3,24,"Drama,Family",Matin Rahman,https://www.imdb.com/title/tt5444418/
tt0427598,"No tuvo tiempo, la hurbanistoria de Rockdrigo",2004,84,7.3,12,Documentary,Rafael Montero,https://www.imdb.com/title/tt0427598/
tt27480190,Pure Unknown,2023,92,7.3,29,Documentary,"Valentina Cicogna, Mattia Colombo",https://www.imdb.com/title/tt27480190/
tt2807024,Nine Positions of Loneliness,2014,80,7.3,26,Drama,Enver Puska,https://www.imdb.com/title/tt2807024/
tt0381968,Cuatro puntos cardinales,2002,,7.3,12,"Drama,Thriller",Manuel Martín Cuenca,https://www.imdb.com/title/tt0381968/
tt4027210,The Greasy Hands Preachers,2014,90,7.3,148,Documentary,Clément Beauvais,https://www.imdb.com/title/tt4027210/
tt0180658,Drug Abuse,2000,22,7.3,19,,Stephen Gibbons,https://www.imdb.com/title/tt0180658/
tt12606526,Domitilla: The Sequel,2023,,7.3,11,Crime,Zeb Ejiro,https://www.imdb.com/title/tt12606526/
tt3791560,Tim Lopes - Histórias de Arcanjo,2013,84,7.3,48,Documentary,Guilherme Azevedo,https://www.imdb.com/title/tt3791560/
tt0057231,The Retaliation of Gonza,1963,93,7.3,26,Action,Daisuke Itō,https://www.imdb.com/title/tt0057231/
tt3335556,The Motherhood Archives,2013,91,7.3,12,"Documentary,Sci-Fi",Irene Lusztig,https://www.imdb.com/title/tt3335556/
tt3774114,Snowden,2016,134,7.3,174542,"Biography,Crime,Drama",Oliver Stone,https://www.imdb.com/title/tt3774114/
tt40284622,The Body Under the Patio: Murder in Suburbia,2023,66,7.3,13,Documentary,,https://www.imdb.com/title/tt40284622/
tt10746730,The Accident,2008,93,7.3,23,"Comedy,Drama",Rachid Ferchiou,https://www.imdb.com/title/tt10746730/
tt0043697,Kanketsu Sasaki Kojirô: Ganryû-jima kettô,1951,98,7.3,55,"Action,Adventure,Drama",Hiroshi Inagaki,https://www.imdb.com/title/tt0043697/
tt0180323,Yo quiero ser hombre,1950,85,7.3,37,Comedy,René Cardona,https://www.imdb.com/title/tt0180323/
tt27489865,Honey Money,2023,,7.3,52,Drama,Ekene Som Mekwunye,https://www.imdb.com/title/tt27489865/
tt0261033,Mahakavi Kalidasu,1960,,7.3,27,"Drama,History,Musical",Kamalakara Kameshwara Rao,https://www.imdb.com/title/tt0261033/
tt0058412,The Boy and the Ball and the Hole in the Wall,1965,85,7.3,139,Drama,Ismael Rodríguez,https://www.imdb.com/title/tt0058412/
tt13898368,Ferite,2022,93,7.3,32,Drama,Vittorio Rifranti,https://www.imdb.com/title/tt13898368/
tt0482221,Imagining Ulysses,2004,90,7.3,21,Documentary,"Hilary Fennell, Neasa Hardiman, Shimmy Marcus, Dearbhla Walsh",https://www.imdb.com/title/tt0482221/
tt12193014,Our Home with the Dogs,2019,62,7.3,10,Documentary,"Madalena Fragoso, Margarida Meneses",https://www.imdb.com/title/tt12193014/
tt7652136,Eto tvoy den,2014,88,7.3,8,Family,Oleg Massarygin,https://www.imdb.com/title/tt7652136/
tt0353214,Baby's Breath,2003,103,7.3,96,"Crime,Horror,Mystery",Matthew Krause,https://www.imdb.com/title/tt0353214/
tt15427980,Vaathi,2023,139,7.3,12142,"Action,Drama",Venky Atluri,https://www.imdb.com/title/tt15427980/
tt2800050,A Beautiful Planet,2016,46,7.3,1609,Documentary,Toni Myers,https://www.imdb.com/title/tt2800050/
tt0092924,Drachenfutter,1987,75,7.3,94,Drama,Jan Schütte,https://www.imdb.com/title/tt0092924/
tt0058396,The Enemy,1965,95,7.3,130,Drama,Zivojin Pavlovic,https://www.imdb.com/title/tt0058396/
tt18973450,Gundam Reconguista in G Movie V: Beyond the Peril of Death,2022,95,7.3,37,"Action,Adventure,Animation","Kenji Imura, Tomoaki Koshida, Kô Matsuo, Kunihiro Mori, Shun'ichi Yoshizawa, Yoshiyuki Tomino",https://www.imdb.com/title/tt18973450/
tt1263679,Firaaq,2008,101,7.3,2747,"Drama,History,Thriller",Nandita Das,https://www.imdb.com/title/tt1263679/
tt0068638,The Getaway,1972,123,7.3,37845,"Action,Crime,Thriller",Sam Peckinpah,https://www.imdb.com/title/tt0068638/
tt0175497,Boond Jo Ban Gayee Moti,1967,,7.3,40,"Crime,Drama,Romance",Shantaram Rajaram Vankudre,https://www.imdb.com/title/tt0175497/
tt1883121,404: Error Not Found,2011,121,7.3,3823,"Drama,Mystery,Thriller",Prawaal Raman,https://www.imdb.com/title/tt1883121/
tt0121079,Arc Light,1989,100,7.3,16,Drama,Junzhao Zhang,https://www.imdb.com/title/tt0121079/
tt0180055,Factory B,1958,95,7.3,36,Drama,Vojislav Nanovic,https://www.imdb.com/title/tt0180055/
tt11172726,The Clock: Spirits Awakening,2019,120,7.3,50,"Drama,Horror",Leak Lyda,https://www.imdb.com/title/tt11172726/
